Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,11,BEN,Benin,0,0,2023-11-01,2023-11-01,100,20.2,20.36,80.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,10,BEN,Benin,0,913,2022-10-01,2022-10-01,100,20.17,20.83,99.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2021,3,BEN,Benin,146,11088,2021-03-01,2021-03-01,100,20.46,19.34,30.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,6,BEN,Benin,0,0,2024-06-01,2024-06-01,100,23.69,24.52,92.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,5,BEN,Benin,0,0,2024-05-01,2024-05-01,100,26.97,29.67,80.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,3,BEN,Benin,0,21,2020-03-01,2020-03-01,100,22.51,21.7,34.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,11,BEN,Benin,0,476,2022-11-01,2022-11-01,100,19.34,18.82,57.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,4,BEN,Benin,0,0,2024-04-01,2024-04-01,100,26.28,26.28,68.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,7,BEN,Benin,0,0,2025-07-01,2025-07-01,100,21.1,21.88,100.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,5,BEN,Benin,0,0,2025-05-01,2025-05-01,100,23.28,23.94,87.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,2,BEN,Benin,0,77,2023-02-01,2023-02-01,100,20.93,19.97,34.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,2,BEN,Benin,0,0,2025-02-01,2025-02-01,100,16.14,14.98,45.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,5,BEN,Benin,0,1538,2022-05-01,2022-05-01,100,23.64,24.41,90.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,4,BEN,Benin,0,2,2023-04-01,2023-04-01,100,21.26,20.56,43.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,6,BEN,Benin,0,0,2023-06-01,2023-06-01,100,22.4,23.18,95.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,3,BEN,Benin,0,182,2022-03-01,2022-03-01,100,20.71,19.75,35.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,7,BEN,Benin,138,5031,2020-07-01,2020-07-01,100,21.22,21.96,98.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,2,BEN,Benin,0,779,2022-02-01,2022-02-01,100,16.63,15.29,36.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,1,BEN,Benin,0,0,2025-01-01,2025-01-01,100,17.17,16.12,45.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,3,BEN,Benin,0,87,2023-03-01,2023-03-01,100,20.1,19.21,40.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,1,BEN,Benin,14,10108,2022-01-01,2022-01-01,100,18.28,17.16,38.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2021,9,BEN,Benin,205,73550,2021-09-01,2021-09-01,100,20.76,21.48,99.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,7,BEN,Benin,0,868,2022-07-01,2022-07-01,100,19.75,20.26,95.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,5,BEN,Benin,13,1060,2020-05-01,2020-05-01,100,24.58,25.13,78.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,7,BEN,Benin,0,0,2024-07-01,2024-07-01,100,21.66,22.41,97.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,1,BEN,Benin,0,0,2020-01-01,2020-01-01,100,15.94,14.69,42.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,7,BEN,Benin,0,0,2023-07-01,2023-07-01,100,23.13,23.95,94.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,6,BEN,Benin,0,2571,2022-06-01,2022-06-01,100,20.47,21.11,97.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,10,BEN,Benin,0,0,2024-10-01,2024-10-01,100,21.05,21.74,97.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2021,5,BEN,Benin,20,1962,2021-05-01,2021-05-01,100,25.26,25.98,82.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,12,BEN,Benin,7,1813,2020-12-01,2020-12-01,100,17.41,16.33,43.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,11,BEN,Benin,0,0,2024-11-01,2024-11-01,100,20.61,20.53,69.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2021,6,BEN,Benin,21,842,2021-06-01,2021-06-01,100,22.06,22.78,94.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,12,BEN,Benin,0,0,2024-12-01,2024-12-01,100,17.01,16.33,60.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,8,BEN,Benin,0,127,2023-08-01,2023-08-01,100,20.11,20.74,98.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,4,BEN,Benin,0,76,2022-04-01,2022-04-01,100,21.3,20.3,31.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2021,10,BEN,Benin,29,8809,2021-10-01,2021-10-01,100,21.59,22.39,99.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,9,BEN,Benin,0,0,2024-09-01,2024-09-01,100,20.69,21.35,97.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2024,8,BEN,Benin,0,0,2024-08-01,2024-08-01,100,21.54,22.33,99.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,3,BEN,Benin,0,0,2025-03-01,2025-03-01,100,21.77,20.86,33.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,4,BEN,Benin,0,0,2025-04-01,2025-04-01,100,25.56,26.36,84.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,4,BEN,Benin,8,456,2020-04-01,2020-04-01,100,26.54,26.54,76.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2021,1,BEN,Benin,28,3643,2021-01-01,2021-01-01,100,17.6,16.72,50.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2020,6,BEN,Benin,89,5927,2020-06-01,2020-06-01,100,23.57,24.46,95.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2022,8,BEN,Benin,0,1179,2022-08-01,2022-08-01,100,20.59,21.29,99.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2025,9,BEN,Benin,0,0,2025-09-01,2025-09-01,100,20.62,21.24,96.0
,Benin,9.3077,2.3158,12123200,5819136,108,19,1133519.2,-999,-999.0,31.0,0.5,2023,5,BEN,Benin,0,0,2023-05-01,2023-05-01,100,22.42,23.07,90.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,11,BTN,Bhutan,0,0,2023-11-01,2023-11-01,100,19.05,18.92,73.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,9,BTN,Bhutan,0,45,2021-09-01,2021-09-01,100,26.01,26.01,49.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,2,BTN,Bhutan,17,48968,2022-02-01,2022-02-01,100,6.56,4.2,72.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,11,BTN,Bhutan,0,0,2024-11-01,2024-11-01,100,16.1,15.83,79.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,4,BTN,Bhutan,0,27,2020-04-01,2020-04-01,100,14.05,13.05,59.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,3,BTN,Bhutan,0,32,2021-03-01,2021-03-01,100,9.69,8.43,72.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,10,BTN,Bhutan,0,0,2024-10-01,2024-10-01,100,22.63,22.49,59.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,5,BTN,Bhutan,5,7575,2022-05-01,2022-05-01,100,20.52,19.54,35.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,9,BTN,Bhutan,0,175,2025-09-01,2025-09-01,100,27.09,26.69,35.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,6,BTN,Bhutan,0,16,2023-06-01,2023-06-01,100,30.49,28.68,21.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,9,BTN,Bhutan,0,6548,2022-09-01,2022-09-01,100,24.85,24.62,47.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,4,BTN,Bhutan,75,228832,2022-04-01,2022-04-01,100,16.37,14.85,30.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,3,BTN,Bhutan,0,0,2024-03-01,2024-03-01,100,15.06,13.67,40.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,2,BTN,Bhutan,0,0,2020-02-01,2020-02-01,100,7.52,6.84,75.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,4,BTN,Bhutan,0,0,2024-04-01,2024-04-01,100,19.99,19.19,44.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,7,BTN,Bhutan,0,122,2023-07-01,2023-07-01,100,24.73,24.25,38.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,3,BTN,Bhutan,0,28,2020-03-01,2020-03-01,100,10.54,9.48,70.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,8,BTN,Bhutan,0,648,2020-08-01,2020-08-01,100,28.4,27.74,36.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,10,BTN,Bhutan,0,2371,2022-10-01,2022-10-01,100,29.24,28.95,41.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,2,BTN,Bhutan,0,0,2025-02-01,2025-02-01,100,9.44,7.49,70.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,2,BTN,Bhutan,0,68,2021-02-01,2021-02-01,100,9.89,8.09,54.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,9,BTN,Bhutan,0,0,2024-09-01,2024-09-01,100,27.16,27.38,47.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,6,BTN,Bhutan,0,750,2022-06-01,2022-06-01,100,23.18,22.73,45.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,10,BTN,Bhutan,0,0,2023-10-01,2023-10-01,100,25.22,25.18,53.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,10,BTN,Bhutan,0,496,2020-10-01,2020-10-01,100,25.11,25.06,53.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,5,BTN,Bhutan,0,0,2025-05-01,2025-05-01,100,16.78,15.77,48.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,1,BTN,Bhutan,0,490,2023-01-01,2023-01-01,100,10.02,9.38,88.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,6,BTN,Bhutan,0,282,2020-06-01,2020-06-01,100,22.79,21.88,29.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,12,BTN,Bhutan,0,1564,2020-12-01,2020-12-01,100,10.59,9.19,57.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,12,BTN,Bhutan,0,163,2021-12-01,2021-12-01,100,12.77,11.3,46.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,3,BTN,Bhutan,0,215,2023-03-01,2023-03-01,100,13.43,11.66,32.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,2,BTN,Bhutan,0,0,2024-02-01,2024-02-01,100,6.14,2.27,63.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,8,BTN,Bhutan,0,0,2024-08-01,2024-08-01,100,26.69,26.64,40.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,5,BTN,Bhutan,0,3398,2021-05-01,2021-05-01,100,26.7,26.16,28.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,1,BTN,Bhutan,7,1702,2021-01-01,2021-01-01,100,7.4,5.45,90.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,2,BTN,Bhutan,0,113,2023-02-01,2023-02-01,100,8.17,5.34,68.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,12,BTN,Bhutan,0,0,2024-12-01,2024-12-01,100,10.24,9.57,86.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,7,BTN,Bhutan,0,5153,2022-07-01,2022-07-01,100,23.86,23.61,50.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,1,BTN,Bhutan,0,0,2020-01-01,2020-01-01,100,4.35,1.9,85.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,3,BTN,Bhutan,25,101152,2022-03-01,2022-03-01,100,9.18,7.28,55.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,9,BTN,Bhutan,0,6,2023-09-01,2023-09-01,100,27.03,28.05,59.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,7,BTN,Bhutan,0,0,2024-07-01,2024-07-01,100,26.51,26.51,50.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,6,BTN,Bhutan,0,1804,2025-06-01,2025-06-01,100,20.27,19.63,49.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,12,BTN,Bhutan,0,241,2022-12-01,2022-12-01,100,9.57,8.01,76.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,7,BTN,Bhutan,0,178,2020-07-01,2020-07-01,100,22.62,21.88,36.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,11,BTN,Bhutan,0,1061,2022-11-01,2022-11-01,100,15.34,14.57,63.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,11,BTN,Bhutan,0,118,2021-11-01,2021-11-01,100,17.19,16.35,53.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,3,BTN,Bhutan,0,0,2025-03-01,2025-03-01,100,9.23,7.44,51.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,5,BTN,Bhutan,0,0,2024-05-01,2024-05-01,100,19.7,18.98,48.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,4,BTN,Bhutan,0,0,2025-04-01,2025-04-01,100,20.15,19.08,33.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,1,BTN,Bhutan,0,0,2025-01-01,2025-01-01,100,6.11,4.51,83.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,5,BTN,Bhutan,0,183,2020-05-01,2020-05-01,100,19.48,18.74,48.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,4,BTN,Bhutan,0,109,2023-04-01,2023-04-01,100,11.26,9.98,59.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,1,BTN,Bhutan,4,12218,2022-01-01,2022-01-01,100,12.08,11.48,82.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,4,BTN,Bhutan,0,1218,2021-04-01,2021-04-01,100,10.83,9.56,61.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,1,BTN,Bhutan,0,0,2024-01-01,2024-01-01,100,8.8,7.49,84.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,5,BTN,Bhutan,0,50,2023-05-01,2023-05-01,100,15.44,14.14,42.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,6,BTN,Bhutan,0,3620,2021-06-01,2021-06-01,100,26.33,26.33,40.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,10,BTN,Bhutan,0,140,2021-10-01,2021-10-01,100,21.76,21.69,65.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2022,8,BTN,Bhutan,0,4229,2022-08-01,2022-08-01,100,25.91,25.37,31.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,8,BTN,Bhutan,0,41,2023-08-01,2023-08-01,100,25.45,25.04,38.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2023,12,BTN,Bhutan,0,0,2023-12-01,2023-12-01,100,10.79,10.09,83.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,7,BTN,Bhutan,7,3169,2021-07-01,2021-07-01,100,25.57,25.2,39.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2024,6,BTN,Bhutan,0,0,2024-06-01,2024-06-01,100,25.89,25.34,31.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,8,BTN,Bhutan,0,637,2025-08-01,2025-08-01,100,26.96,27.15,46.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,11,BTN,Bhutan,0,325,2020-11-01,2020-11-01,100,18.01,17.62,67.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2025,7,BTN,Bhutan,0,842,2025-07-01,2025-07-01,100,27.21,27.02,40.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2021,8,BTN,Bhutan,7,648,2021-08-01,2021-08-01,100,27.18,26.94,39.0
,Bhutan,27.5142,90.4336,771608,354939,20,28,217593.456,-999,-999.0,91.0,1.7,2020,9,BTN,Bhutan,0,573,2020-09-01,2020-09-01,100,24.48,24.16,45.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,1,BOL,Bolivia,13,90,2025-01-01,2025-01-01,100,23.13,23.64,82.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,4,BOL,Bolivia,0,15,2024-04-01,2024-04-01,100,26.03,26.03,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,10,BOL,Bolivia,0,7,2024-10-01,2024-10-01,100,21.44,21.7,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,12,BOL,Bolivia,0,12134,2023-12-01,2023-12-01,100,23.52,23.78,71.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,9,BOL,Bolivia,0,14,2024-09-01,2024-09-01,100,21.42,21.42,69.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,2,BOL,Bolivia,4508,410961,2022-02-01,2022-02-01,100,24.35,24.88,78.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,2,BOL,Bolivia,136,43842,2023-02-01,2023-02-01,100,24.86,25.41,77.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,2,BOL,Bolivia,9882,270807,2021-02-01,2021-02-01,100,23.95,24.39,76.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,12,BOL,Bolivia,3141,325334,2021-12-01,2021-12-01,100,21.86,22.22,81.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,3,BOL,Bolivia,0,14,2024-03-01,2024-03-01,100,26.35,26.35,84.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,8,BOL,Bolivia,1093,584001,2022-08-01,2022-08-01,100,20.96,21.2,80.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,11,BOL,Bolivia,1906,22786,2020-11-01,2020-11-01,100,21.35,21.63,80.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,1,BOL,Bolivia,7031,360796,2021-01-01,2021-01-01,100,22.61,22.96,78.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,6,BOL,Bolivia,15782,505682,2021-06-01,2021-06-01,100,23.94,24.48,80.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,6,BOL,Bolivia,4475,148635,2020-06-01,2020-06-01,100,23.99,24.43,76.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,4,BOL,Bolivia,0,7,2025-04-01,2025-04-01,100,25.01,25.55,76.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,5,BOL,Bolivia,0,7,2025-05-01,2025-05-01,100,24.75,25.19,73.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,6,BOL,Bolivia,0,7,2024-06-01,2024-06-01,100,23.96,24.47,79.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,9,BOL,Bolivia,0,0,2025-09-01,2025-09-01,100,21.68,21.71,69.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2025,8,BOL,Bolivia,0,0,2025-08-01,2025-08-01,100,21.88,22.16,78.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,5,BOL,Bolivia,9620,422604,2021-05-01,2021-05-01,100,25.12,25.52,70.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,1,BOL,Bolivia,7,1060,2024-01-01,2024-01-01,100,23.69,24.05,74.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,5,BOL,Bolivia,266,25117,2022-05-01,2022-05-01,100,24.68,25.24,78.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2020,7,BOL,Bolivia,11800,286965,2020-07-01,2020-07-01,100,22.84,22.98,69.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2022,11,BOL,Bolivia,43,8822,2022-11-01,2022-11-01,100,22.01,22.15,72.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2024,12,BOL,Bolivia,1,8,2024-12-01,2024-12-01,100,22.47,22.86,80.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2023,11,BOL,Bolivia,0,4923,2023-11-01,2023-11-01,100,21.57,21.92,82.0
,Bolivia,-16.2902,-63.5887,11673021,8054384,11,26,2778178.998,-999,-999.0,197.0,1.1,2021,11,BOL,Bolivia,1494,156857,2021-11-01,2021-11-01,100,21.91,22.22,79.0
